216 0
3650 2215 61 61

Coordinates
1       6.2714       2.7714       9.1171
2       6.2714       2.7714       8.8772
3       6.0759       2.5969       9.1171
4       5.9998       2.7714       9.1171
5       6.2714       2.4998       9.1171
6        6.052       2.6141       8.8779
7       5.9998       2.7714       8.8772
8       6.2714       2.4998       8.8772
9       6.2714       2.7714       8.6372
10       6.0759       2.3252       9.1171
11       5.8043       2.5969       9.1171
12       5.8804       2.4223       9.1171
13        6.052       2.3425       8.8779
14       6.2714       2.2281       9.1171
15       5.7281       2.7714       9.1171
16        6.052       2.6141        8.638
17       5.7804       2.6141       8.8779
18       5.8565       2.4396       8.8779
19       6.2714       2.2843       8.7752
20       5.7973       2.7714       8.7498
21        5.953       2.2851       8.9658
22       6.1485        2.188       8.9658
23       6.2714       2.5559       8.5353
24       6.0689       2.7714       8.5098
25       5.9291       2.3023       8.7266
26        5.595       2.7714       8.8786
27       6.2714       2.7714       8.3973
28       5.8326       2.4568       8.6387
29       6.2714       2.0896       8.8786
30        6.052       2.3986        8.536
31       6.1485       2.2441       8.6239
32       6.0256       2.1478       8.8145
33        5.973       2.0975       9.1171
34       5.5524        2.556       9.1171
35       5.6286       2.3814       9.1171
36       5.8495       2.6141       8.5106
37       5.7775       2.1946       9.1171
38       6.0689       2.5559       8.4079
39       5.7536       2.2118       8.8779
40       5.6047       2.3987       8.8779
41       5.6473       2.6141       8.6393
42       6.2714       2.3404       8.4333
43       6.2714       1.9565       9.1171
44       5.4565       2.7714       9.1171
45       6.1485       2.0494       8.7273
46       5.8665       2.7714       8.3824
47       5.8501       2.0573       8.9658
48       6.2714       2.5559       8.2953
49       6.2714       2.1458       8.5367
50       5.6642       2.7714       8.5112
51       5.8676       2.1646       8.6601
52       5.7711       2.3191       8.5722
53       6.0689       2.7714       8.2699
54       5.9905       2.2609       8.4695
55       5.6115       2.3254       8.7155
56        5.973       1.9589       8.8786
57       5.7797       2.4686       8.4185
58       5.4193        2.556       8.8786
59       5.9991       2.4104       8.3158
60       5.5858       2.4764       8.5729
61       5.9905       2.0663       8.5729
62       5.4619       2.7714         8.64
63       6.2714       1.9511         8.64
64       5.6921       2.0741       8.8114
65       6.2714       2.7714       8.1574
66       5.7966       2.6259       8.2904
67       5.5257       2.1537       9.1171
68       6.1322       2.2422       8.3094
69       5.3234       2.7714       8.8786
70       5.4261       2.4826       8.7162
71       6.2714        1.818       8.8786
72       5.5943       2.6259       8.4191
73       5.9991       2.6259       8.1778
74        5.973       1.8259       9.1171
75       5.3767       2.3405       9.1171
76       5.6746       1.9668       9.1171
77       5.2808        2.556       9.1171
78        5.955       1.8981       8.7014
79       5.7096       2.1814       8.5058
80       6.1322       2.0476       8.4128
81       5.5325       2.0804       8.9547
82       6.2714       2.3523       8.1754
83       5.3835       2.2672       8.9547
84       6.2714       2.1479       8.2917
85         5.55       2.1877        8.649
86       5.8523       1.8396       8.9148
87       5.7182       2.3309        8.352
88       6.1506       1.8318       8.6763
89        5.662       2.7714       8.2663
90       5.8649       2.7714       8.1475
91       5.8514       2.1627       8.3457
92       5.6567       1.9059         8.94
