51 -29 -19 30
233 102 9 9 9 9

Coordinates
1       28.917       6.0968            0
2       28.917       5.0806      -1.0161
3       28.917       5.0806       1.0161
4       26.983       6.0968            0
5       28.917       4.0645            0
6       26.983       5.0806      -1.0161
7       26.983       5.0806       1.0161
8       26.983       4.0645            0
9       27.923       3.6242       1.0161
10       27.923       3.6242      -1.0161
11       28.917       4.0645       2.0323
12       28.917       4.0645      -2.0323
13       28.917       3.0483       1.0161
14       28.917       3.0483      -1.0161
15       26.983       4.0645       2.0323
16       26.983       4.0645      -2.0323
17       26.929       3.1838            0
18       27.923        2.608            0
19       26.983       3.0483       1.0161
20       26.983       3.0483      -1.0161
21       25.049       6.0968            0
22       25.989       3.6242      -1.0161
23       25.989       3.6242       1.0161
24       28.917       2.0322            0
25       25.049       5.0806      -1.0161
26       25.049       5.0806       1.0161
27       25.049       4.0645            0
28       26.983       2.0322            0
29       25.989        2.608            0
30       25.049       4.0645       2.0323
31       25.049       4.0645      -2.0323
32       25.049       3.0483       1.0161
33       25.049       3.0483      -1.0161
34       23.645        5.521            0
35       23.645       4.5048      -1.0161
36       23.645       4.5048       1.0161
37       25.049       2.0322            0
38       22.692       6.0968            0
39       22.692       5.0806      -1.0161
40       22.692       5.0806       1.0161
41       22.692       4.0645            0
42       22.241       4.9452            0
43       22.692       4.0645       2.0323
44       22.692       4.0645      -2.0323
45       22.692       3.0483       1.0161
46       22.692       3.0483      -1.0161
47       22.692       2.0322            0
48       21.287        5.521            0
49       21.287       4.5048      -1.0161
50       21.287       4.5048       1.0161
51       21.287       3.4887            0
52       20.334       6.0968            0
53       20.334       5.0806      -1.0161
54       20.334       5.0806       1.0161
55       20.334       4.0645            0
56       20.334       4.0645       2.0323
57       20.334       4.0645      -2.0323
58       20.334       3.0483       1.0161
59       20.334       3.0483      -1.0161
60       20.334       2.0322            0
61       17.497       6.0968            0
62       17.497       5.0806      -1.0161
63       17.497       5.0806       1.0161
64       17.497       4.0645            0
65       17.497       4.0645       2.0323
66       17.497       4.0645      -2.0323
67       17.497       3.0483       1.0161
68       17.497       3.0483      -1.0161
69       16.998       4.6403            0
70       17.497       2.0322            0
71       16.998       3.6242       1.0161
72       16.998       3.6242      -1.0161
73       16.998        2.608            0
74        14.66       6.0968            0
75        14.66       5.0806      -1.0161
76        14.66       5.0806       1.0161
77        14.66       4.0645       2.0323
78        14.66       4.0645      -2.0323
79        14.66       3.0483       1.0161
80        14.66       3.0483      -1.0161
81        14.66       2.0322            0
82       14.161       4.6403            0
83       14.161       3.6242      -1.0161
84       14.161       3.6242       1.0161
85       14.161        2.608            0
86       13.661       3.1838            0
87       11.301       6.0968            0
88       11.301       5.0806      -1.0161
89       11.301       5.0806       1.0161
90       11.301       4.0645       2.0323
91       11.301       4.0645      -2.0323
92       11.301       3.0483       1.0161
93       11.301       3.0483      -1.0161
94       11.301       2.0322            0
95       10.801       4.6403            0
96       10.801       3.6242       1.0161
97       10.801       3.6242      -1.0161
98       10.801        2.608            0
99       7.9417       6.0968            0
100       7.9417       5.0806      -1.0161
101       7.9417       5.0806       1.0161
102       7.9417       4.0645            0
103       7.9417       4.0645       2.0323
104       7.9417       4.0645      -2.0323
105       7.9417       3.0483       1.0161
106       7.9417       3.0483      -1.0161
107       7.9417       2.0322            0
108       4.0372       6.0968            0
109       4.0166       5.4194            0
110       4.0372       5.0806      -1.0161
111       4.0372       5.0806       1.0161
112       4.0372       4.0645            0
113       4.0166       4.4032      -1.0161
114       4.0166       4.4032       1.0161
115       4.0372       4.0645       2.0323
116       4.0372       4.0645      -2.0323
117       4.0166       3.3871            0
118       4.0372       3.0483       1.0161
119       4.0372       3.0483      -1.0161
120       4.0372       2.0322            0
121      0.13269       6.0968            0
122       0.1121       5.4194            0
123      0.13269       5.0806      -1.0161
124      0.13269       5.0806       1.0161
125     0.091502       4.7419            0
126       0.1121       4.4032       1.0161
127       0.1121       4.4032      -1.0161
128      0.13269       4.0645       2.0323
129      0.13269       4.0645      -2.0323
130       0.1121       3.3871            0
131      0.13269       3.0483       1.0161
132      0.13269       3.0483      -1.0161
133      0.13269       2.0322            0
134      -2.2427       4.0645            0
135      -2.2221       3.7258       1.0161
136      -2.2221       3.7258      -1.0161
137      -2.2221       2.7096            0
138      -3.2702       6.0968            0
139      -3.2908       5.4194            0
140      -3.2702       5.0806      -1.0161
