216 0
1219 580 21 21

Coordinates
1       1.4214       3.0084            0
2       1.4214       2.5259            0
3      0.93896       3.0084            0
4       1.4214       3.0084     -0.57284
5      0.93896       2.5259            0
6       1.4214       2.5259     -0.57284
7      0.93896       3.0084     -0.57284
8       1.4214       2.0435            0
9      0.45652       3.0084            0
10      0.87364       2.5672     -0.77951
11      0.87364       2.0848     -0.20667
12       0.3912       2.5672     -0.20667
13       1.4214       3.0084      -1.1457
14       1.1371       1.9175     -0.44533
15       1.1371       2.3999      -1.0182
16      0.45913       3.0084     -0.81152
17       1.4214       2.0409     -0.81152
18      0.38677       2.5886     -0.69471
19      0.45652       2.0435            0
20      0.86921       2.5886      -1.2675
21       1.4214        1.561            0
22     -0.02592       3.0084            0
23      0.94157       3.0084      -1.3844
24      0.32587       2.1261     -0.41334
25       1.4214       2.5233      -1.3844
26      0.58929       1.9588       -0.652
27     -0.02592       2.5259            0
28      0.93896        1.561            0
29       1.4214        1.561     -0.57284
30     -0.02592       3.0084     -0.57284
31      0.85271       1.7915     -0.89065
32      0.32144       2.1475     -0.90138
33       1.1371       1.9149      -1.2568
34       1.4214       3.0084      -1.7185
35      0.58486       1.9801        -1.14
36       0.3912       1.6024     -0.20667
37    -0.091246       2.5672     -0.77951
38      0.94157       2.5233       -1.623
39    -0.091246       2.0848     -0.20667
40      0.65461        1.435     -0.44533
41      0.86921       2.1035      -1.5062
42      0.38677       1.6237     -0.69471
43      0.38938       2.5886      -1.5062
44      0.46174       3.0084       -1.623
45       1.4214       2.0383       -1.623
46       1.1371        1.435      -1.0182
47    -0.095677       2.1061     -0.69471
48       1.4214       1.0786            0
49     -0.50836       3.0084            0
50      0.31701       2.1688      -1.3894
51      0.93896       1.0786            0
52     -0.50836       2.5259            0
53    -0.023309       3.0084      -1.3844
54       1.4214       1.5584      -1.3844
55       1.4214       1.0786     -0.57284
56     -0.50836       3.0084     -0.57284
57      0.94157       3.0084      -1.9572
58       1.4214       2.5233      -1.9572
59    -0.095677       2.5886      -1.2675
60     -0.02592        1.561            0
61      0.93896       1.0786     -0.57284
62     -0.50836       2.5259     -0.57284
