216 0
232 99 9 9

Coordinates
1       -7.043       2.2035       9.2068
2      -6.7673       2.2035       9.2068
3       -7.043       1.9278       9.2068
4      -6.7673       1.9278       9.2068
5       -7.043       2.2035       8.7583
6      -6.7673       2.2035       8.7583
7       -7.043       1.9278       8.7583
8      -6.4916       2.2035       9.2068
9       -7.043       1.6522       9.2068
10      -6.7673       1.9278       8.7583
11      -6.4916       1.9278       9.2068
12      -6.7673       1.6522       9.2068
13      -6.4916       2.2035       8.7583
14       -7.043       1.6522       8.7583
15      -6.4916       1.9278       8.7583
16      -6.7673       1.6522       8.7583
17      -6.4916       1.6522       9.2068
18       -7.043       2.2035       8.3097
19      -6.4916       1.6522       8.7583
20      -6.7673       2.2035       8.3097
21       -7.043       1.9278       8.3097
22      -6.7673       1.9278       8.3097
23      -6.4916       2.2035       8.3097
24       -7.043       1.6522       8.3097
25      -6.4916       1.9278       8.3097
26      -6.7673       1.6522       8.3097
27      -6.9511       2.0197       8.0854
28      -6.4916       1.6522       8.3097
29      -6.9511       1.7441       8.0854
30      -6.6754       1.7441       8.0854
31       -7.043       2.2035       7.8199
32      -6.8592       1.8359        7.861
33       -7.043       1.9278       7.8199
34      -6.7673       2.2035       7.8199
35      -6.7673       1.9278       7.8199
36      -6.4916       2.2035       7.8199
37       -7.043       1.6522       7.8199
38      -6.7673       1.6522       7.8199
39      -6.4916       1.9278       7.8199
40      -6.4916       1.6522       7.8199
41      -6.9511       2.0197       7.5955
42      -6.9511       1.7441       7.5955
43      -6.6754       1.7441       7.5955
44       -7.043       2.2035         7.33
45       -7.043       1.9278         7.33
46      -6.7673       2.2035         7.33
47      -6.7673       1.9278         7.33
48      -6.4916       2.2035         7.33
49       -7.043       1.6522         7.33
50      -6.7673       1.6522         7.33
51      -6.4916       1.9278         7.33
52      -6.4916       1.6522         7.33
53      -6.8592       2.1116        6.987
54      -6.5835       2.1116        6.987
55      -6.5835       1.8359        6.987
56       -7.043       2.2035       6.8038
57       -7.043       1.9278       6.8038
58      -6.7673       2.2035       6.8038
59      -6.7673       1.9278       6.8038
60       -7.043       1.6522       6.8038
61      -6.4916       2.2035       6.8038
62      -6.4916       1.9278       6.8038
63      -6.7673       1.6522       6.8038
64      -6.4916       1.6522       6.8038
65      -6.6754       2.0197       6.6441
66      -6.8592       2.1116       6.4608
67      -6.8592       1.8359       6.4608
68      -6.5835       2.1116       6.4608
69      -6.5835       1.8359       6.4608
70       -7.043       2.2035       6.2775
71       -7.043       1.9278       6.2775
72      -6.7673       2.2035       6.2775
73      -6.7673       1.9278       6.2775
74      -6.4916       2.2035       6.2775
75       -7.043       1.6522       6.2775
76      -6.7673       1.6522       6.2775
77      -6.4916       1.9278       6.2775
78      -6.4916       1.6522       6.2775
79      -6.7856       1.9646       5.9346
80      -6.7856       1.6889       5.9346
81        -6.51       1.9646       5.9346
82        -6.51       1.6889       5.9346
83       -7.043       2.2035       5.7158
84       -7.043       1.9278       5.7158
85      -6.7673       2.2035       5.7158
86      -6.4916       2.2035       5.7158
87       -7.043       1.6522       5.7158
88      -6.7673       1.6522       5.7158
89      -6.4916       1.9278       5.7158
90      -6.4916       1.6522       5.7158
91      -6.5283       1.7257       5.5916
92      -6.7856       1.9646       5.3729
93      -6.7856       1.6889       5.3729
94        -6.51       1.9646       5.3729
95        -6.51       1.6889       5.3729
96       -7.043       2.2035       5.1541
