51 0
274 107 9 9

Coordinates
1       3.5552       1.3161            0
2        4.413       1.3161            0
3       3.5552       2.1739            0
4       3.5552       1.3161     -0.95993
5        4.413       2.1739            0
6        4.413       1.3161     -0.95993
7       3.5552       2.1739     -0.95993
8        4.413       2.1739     -0.95993
9       5.0278       1.9309     -0.50684
10         4.17       2.7887     -0.50684
11       5.2708       1.3161            0
12       3.5552       3.0317            0
13       5.2708       2.1739            0
14        4.413       3.0317            0
15       3.5552       1.3161      -1.9199
16       5.2708       1.3161     -0.95993
17       3.5552       3.0317     -0.95993
18       4.7848       2.5456      -1.0137
19        4.413       1.3161      -1.9199
20       3.5552       2.1739      -1.9199
21       5.0278       2.7887     -0.50684
22        4.413       3.0317     -0.95993
23       5.2708       2.1739     -0.95993
24       5.0278       1.9309      -1.4668
25         4.17       2.7887      -1.4668
26        4.413       2.1739      -1.9199
27       5.2708       3.0317            0
28       5.0278       2.7887      -1.4668
29       5.2708       1.3161      -1.9199
30       3.5552       3.0317      -1.9199
31       5.2708       3.0317     -0.95993
32       5.2708       2.1739      -1.9199
33        4.413       3.0317      -1.9199
34       3.5552       1.3161      -2.8798
35       3.5552       2.1739      -2.8798
36        4.413       1.3161      -2.8798
37       5.2708       3.0317      -1.9199
38        4.413       2.1739      -2.8798
39       3.5552       3.0317      -2.8798
40       5.2708       1.3161      -2.8798
41       5.2708       2.1739      -2.8798
42        4.413       3.0317      -2.8798
43       5.2708       3.0317      -2.8798
44       3.5552       1.3161      -3.8397
45        4.413       1.3161      -3.8397
46       3.5552       2.1739      -3.8397
47        4.413       2.1739      -3.8397
48       5.2708       1.3161      -3.8397
49       3.5552       3.0317      -3.8397
50       5.2708       2.1739      -3.8397
51        4.413       3.0317      -3.8397
52       5.2708       3.0317      -3.8397
53       3.5552       1.3161      -4.7997
54       3.5552       2.1739      -4.7997
55        4.413       1.3161      -4.7997
56        4.413       2.1739      -4.7997
57       5.2708       1.3161      -4.7997
58       3.5552       3.0317      -4.7997
59       5.2708       2.1739      -4.7997
60        4.413       3.0317      -4.7997
61       5.2708       3.0317      -4.7997
62       3.5552       1.3161      -5.7596
63       3.5552       2.1739      -5.7596
64        4.413       1.3161      -5.7596
65        4.413       2.1739      -5.7596
66       3.5552       3.0317      -5.7596
67       5.2708       1.3161      -5.7596
68       5.2708       2.1739      -5.7596
69        4.413       3.0317      -5.7596
70       5.2708       3.0317      -5.7596
71       3.5552       1.3161      -6.7195
72       3.5552       2.1739      -6.7195
73        4.413       1.3161      -6.7195
74        4.413       2.1739      -6.7195
75       3.5552       3.0317      -6.7195
76       5.2708       1.3161      -6.7195
77        4.413       3.0317      -6.7195
78       5.2708       2.1739      -6.7195
79       5.2708       3.0317      -6.7195
80       3.5552       1.3161      -7.6795
81       3.5552       2.1739      -7.6795
82        4.413       1.3161      -7.6795
83        4.413       2.1739      -7.6795
84       3.5552       3.0317      -7.6795
85       5.2708       1.3161      -7.6795
86        4.413       3.0317      -7.6795
87       5.2708       2.1739      -7.6795
88       5.2708       3.0317      -7.6795
89       3.5552       1.3161      -8.6394
90        4.413       1.3161      -8.6394
91       3.5552       2.1739      -8.6394
92        4.413       2.1739      -8.6394
93       3.5552       3.0317      -8.6394
94       5.2708       1.3161      -8.6394
95       5.2708       2.1739      -8.6394
96        4.413       3.0317      -8.6394
97       5.2708       3.0317      -8.6394
98       3.5552       1.3161      -9.5993
99       3.5552       2.1739      -9.5993
100        4.413       1.3161      -9.5993
101        4.413       2.1739      -9.5993
102       3.5552       3.0317      -9.5993
103       5.2708       1.3161      -9.5993
104       5.2708       2.1739      -9.5993
105        4.413       3.0317      -9.5993
106       5.2708       3.0317      -9.5993
107       4.2549       2.6838      -10.163
108       5.1127        1.826      -10.163
109       5.1127       2.6838      -10.163
110       3.5552       1.3161      -10.559
111       3.5552       2.1739      -10.559
112        4.413       1.3161      -10.559
113        4.413       2.1739      -10.559
